schema_version,experiment_id,run_id,sample_id,flow_id,artifact_flow_id,repeat_id,benchmark_name,record_type,attempt_index,generation_iteration,candidate_index,attempt_variant,model,model_version,temperature,top_p,max_tokens,input_tokens,output_tokens,total_tokens,estimated_cost,latency_seconds,prompt_path,response_path,candidate_source_path,candidate_source_hash,finish_reason,metadata_path,provenance,derived_from_flow_id,derived_from_run_id,independent_run,compile_command,compiler_version,compile_exit_code,compile_success,link_success,executable_created,executable_path,executable_hash,compile_time,diagnostics_path,failure_category,is_compile_repair_attempt
2.0,experiment_20260801_182616,97662efcd8d8c481e908,p00001,F1,F1,0,s092364643,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,21410,371,21781,,8.01787543296814,/home/dungbv/clau/result/eval_20260801_182616/p00001/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00001/F1/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00001/F1/recovered_iter1.c,59159ce0365cd811db1f534fbeb9f0eac89cacb9e03bd1443902683718a2c6c3,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00001/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,951055018faf5e47e118,p00001,F2,F2,0,s092364643,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,23044,376,23420,,10.187449216842651,/home/dungbv/clau/result/eval_20260801_182616/p00001/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00001/F2/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00001/F2/recovered_iter1.c,61d52429536edd89ada467b54b756d50253db0ef2d0991121e1672dda540d4eb,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00001/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,4f235c10f4bb0cacfdf6,p00001,F3,F3,0,s092364643,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,18031,336,18367,,10.601856231689453,/home/dungbv/clau/result/eval_20260801_182616/p00001/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00001/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00001/F3/recovered_iter1.c,09878343510aeced3b2a246d943adedfc0584621f8a9116debe31ce08a7a1b8a,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00001/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,57e565dbfbdff6d04a5d,p00001,F4,F4,0,s092364643,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,18906,468,19374,,13.705228805541992,/home/dungbv/clau/result/eval_20260801_182616/p00001/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00001/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00001/F4/recovered_iter1.c,bfc5b84b8a19dee15a1e116b7ade55b76df85fc05cad7e3c3394aac49646f2c8,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00001/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,8908e9082d4a66278564,p00001,F5,F5,0,s092364643,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,190459,466,190925,,32.127180337905884,/home/dungbv/clau/result/eval_20260801_182616/p00001/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00001/F5/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00001/F5/recovered_iter1.c,3f77b39d68ed4fda77042ba8dbf0d3b45244d3d54d3fadbf7ff0e5b6454987e9,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00001/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,ac9f47bb773eaaaf8ba4,p00008,F1,F1,0,s771404612,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,52611,2168,54779,,33.476486921310425,/home/dungbv/clau/result/eval_20260801_182616/p00008/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00008/F1/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00008/F1/recovered_iter1.c,64733ee755bb3e8cddb8cc52516cbac1af442c55e9e6705d50e56f44b7a0c97f,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00008/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,4d315bfb5de2e1ed1464,p00008,F2,F2,0,s771404612,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,41191,854,42045,,19.460502862930298,/home/dungbv/clau/result/eval_20260801_182616/p00008/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00008/F2/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00008/F2/recovered_iter1.c,5c98f3b22f38810a512560ea22bbdf5265904a7dec7256eec1d33068bc51753a,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00008/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,d11826cbe9b3bc8ce6d1,p00008,F3,F3,0,s771404612,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,32341,367,32708,,22.25980520248413,/home/dungbv/clau/result/eval_20260801_182616/p00008/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00008/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00008/F3/recovered_iter1.c,fad2915d83cb632c62308c32d091a087adb1ad03a6455d6d2cdce19a15509501,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00008/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,663beb4741110fb845c1,p00008,F4,F4,0,s771404612,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,34307,1906,36213,,30.69285559654236,/home/dungbv/clau/result/eval_20260801_182616/p00008/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00008/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00008/F4/recovered_iter1.c,e65b52d7680d2d792e6ca85c2918e1b138dcf411d67df9ea458deaa4374feaff,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00008/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,56c5610ebe8354d1813b,p00008,F5,F5,0,s771404612,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,247674,2559,250233,,80.15594553947449,/home/dungbv/clau/result/eval_20260801_182616/p00008/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00008/F5/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00008/F5/recovery_iter1.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,56c5610ebe8354d1813b,p00008,F5,F5,0,s771404612,llm_attempt,2,1,,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,247676,2557,250233,,79.34056210517883,/home/dungbv/clau/result/eval_20260801_182616/p00008/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00008/F5/recovery_iter1.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00008/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,56c5610ebe8354d1813b,p00008,F5,F5,0,s771404612,llm_attempt,3,2,,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,248113,9,248122,,64.59426736831665,/home/dungbv/clau/result/eval_20260801_182616/p00008/F5/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00008/F5/recovery_iter2.response.txt,,,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00008/F5/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,56c5610ebe8354d1813b,p00008,F5,F5,0,s771404612,llm_attempt,4,3,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,248093,2551,250644,,88.8127088546753,/home/dungbv/clau/result/eval_20260801_182616/p00008/F5/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00008/F5/recovery_iter3.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00008/F5/recovery_iter3.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
